date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2016-05-04,0.107232898,0.084472195,0.044094488,0.074803144,0.103131205,-1.05784595,0.089214758,0.088372438,-1.9173228500000001,0.083126305,0.10020143000000001,1965.748,0.08184453750000001,0.09219032499999999,0.09674063,0.11155430999999999,0.07622303,72.299997,-0.8011810850000001,0.10022889,0.42929805068248955,0.08299814,2.1838603613860865,0.11076693,0.09654835,,,,,,,,,,0.26537722724460444,0.26074634688561715,0.2776302020006195,0.00908650754299279,55,2,3.6363636363636362,0.2344653659596263,,
2016-05-05,0.015311675025588237,0.009060050144117647,0.16785548793529412,0.6538675110588236,0.02334755845588235,-0.1684483479411765,0.013468179074705882,0.017271503291764707,-0.5810560311764705,0.009185532965882353,0.012331273967941177,1822.8346794117647,0.017126631187058823,0.020659055347058825,0.026315573470588237,0.0169758319,0.015086558053823529,72.914998975,-0.21971533423076922,0.013853788763235295,9.407198196279337,0.010498547345882353,19.356526844470476,0.01719664290985294,0.01860175221,,,,,,,,,,0.028462986973915146,0.03298215921518862,0.05426002785785993,0.004861569898342811,42,34,80.95238095238095,0.058132855504043984,11.523247727734423,6.655892136502202
2016-05-09,0.004501121294058823,0.00947851338882353,0.3095877707529412,0.4599814634117647,0.042159528407647064,0.5541691337142857,0.012374357998382353,0.019410132706764706,0.4578177801142857,0.009647081035294117,0.006117883673529411,1796.0630352941175,0.035736098828058824,0.034822698214705884,0.0431801017382353,-0.0005785944235294115,0.03348006220935294,66.40540200000001,-0.3228346534,0.009018040829411765,9.581128733305096,0.010766213574411765,12.002663441512269,0.0021955380932352944,0.01678948883,,,,,,,,,,0.029777628029280495,0.03382305747235071,0.06097873031677497,0.007300425934200503,38,35,92.10526315789474,1.9389637730386506,13.414417238156659,17.326359984158334
2016-05-13,0.10983389745454546,0.125749578,0.266857548,0.75826772,0.14536077636363637,1.798813241666667,0.12643041981818182,0.13929813454545453,1.1896325248333335,0.12576456181818182,0.11471630418181818,1756.4424181818183,0.1447098970909091,0.160856963,0.17528445345454546,0.09838446218181818,0.1444934930909091,56.699997076923076,-0.6879026745454545,0.119796804,25.314627359728373,0.12685324027272726,3.8665948616589145,0.1041741059090909,0.1293269059090909,,,,,,,,,,0.3950539504368166,0.39852120772486094,0.43761799614676256,0.012010577515572475,33,12,36.36363636363637,48.42161830959254,39.86564605319883,22.985553972980927
2016-05-17,0.07951403563636363,0.07817899181818182,0.21417322460000002,0.3273442883636364,0.11927244718181819,1.480369549090909,0.08169305563636363,0.09034255727272728,1.0354330872727273,0.07777947927272727,0.07883652145454545,1790.5154181818182,0.10897827109090909,0.11040487163636364,0.11770768063636364,0.07639116036363637,0.10652624699999999,52.47499766666667,-0.67501793,0.08206260745454545,26.007631791577705,0.077920972,4.027613647776182,0.07890477881818182,0.08851810190909092,,,,,,,,,,0.24560654636105655,0.24479595319577596,0.2838195142345152,0.014706217846538248,25,11,44.0,,,30.922968644174976
2016-05-20,0.047836545,0.05294229228333334,0.37501312233333334,0.2919684958666667,0.08207037898666666,0.6676244906666666,0.054857634036666665,0.06071474574,0.9954068272,0.05287515145,0.049595631083333334,1859.1076466666666,0.07421613296,0.07232703895333333,0.07812616603333332,0.04350169395,0.07242530808666665,44.53235055882353,-0.6797329821739131,0.051973024763333334,19.702332130278915,0.053683278456666664,4.546601465753463,0.04660237673333333,0.05831721233666667,,,,,,,,,,0.1663231165015236,0.1686509932200792,0.1907409991813562,0.006551353346838059,57,30,52.63157894736842,17.813942821752494,22.028246096729283,18.43508199714907
2016-05-21,0.031131225335384614,0.030507241353846155,0.35130223761538465,0.13161719415384615,0.059357095400000004,1.5456209823076923,0.03454836076923077,0.03976562028461538,1.142943653076923,0.0300677754,0.03133969522769231,1763.4161538461537,0.05102272151538461,0.0538229138076923,0.05878944657692308,0.026971790644615388,0.04818591246538461,57.964281642857145,-0.5224409729999999,0.03494275546153846,16.733923155603904,0.030366385184615388,6.152159354598149,0.02971141625923077,0.04096992546923077,,,,,,,,,,0.09584132531853382,0.0953988126120656,0.12492738055158895,0.011019260063942783,21,13,61.904761904761905,1.0752168160727127,20.23246155676071,16.448968555866372
2016-06-12,0.0031708747376818186,0.0034775859739545455,0.2594130288636364,0.6154616893636363,0.014129655010454545,0.3216189918181818,0.006352012412727273,0.0069209053409090915,-0.2986757147272727,0.0034376338325227272,0.003555824858181818,1866.7233727272726,0.010776640329318181,0.010906067825227274,0.018050727231818182,0.0028762320315909094,0.009421618752,67.92499768750001,0.3876438361538461,0.005584193930909091,4.724018663695873,0.0040402358925,48.43515923109793,0.003754748775681818,0.01172382551909091,,,,,,,,,,0.010925158548002505,0.0126927753986478,0.021742665375190363,0.002166021995604835,58,44,75.86206896551724,2.862153554882522,6.47027198564122,5.578247916778395
2016-06-13,0.027482529795,0.033931698485,0.44283463935,0.1420472318,0.076836455625,1.8601136600000001,0.0383309443935,0.0452845876465,1.50098428,0.033287150585,0.030598164049999998,1750.57088,0.068195441295,0.0686486434,0.0741254935,0.01652058675,0.066075020945,52.18571142857143,-0.49892630363636364,0.03513382542,7.0037284076402075,0.033527940955,13.161878572784936,0.021368451615,0.0453111398,,,,,,,,,,0.10659957468429992,0.10533113299422037,0.14226572787108752,0.014237951939820498,27,20,74.07407407407408,0.4394480595854518,10.910586726404283,8.44822898869582
2016-06-17,0.02083559713,0.03463026725,0.29102361998,0.1244094402,0.08161199031000001,2.067568665,0.03728354734,0.047251200307700005,1.6062991905000001,0.03424024271,0.02623096405,1752.578775,0.073371075115,0.07199591323,0.07648762945000001,0.007765130740000001,0.070147406504,50.045451590909096,-0.4029808732857143,0.03161717868925,4.303096867931471,0.034507584461,10.068758730955834,0.013355511901,0.04242805318,,,,,,,,,,0.1087941931844512,0.1084087738358069,0.1484440237599701,0.014803539557923902,24,20,83.33333333333333,0.17542621777503067,11.25380136312631,3.453434884328342
