date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,28.3,22.8,11.2,5.981375007165803,1018.4384937238492,25.48828451882845,0.2784791666666666,27.02008368200837,172.724537037037
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,21.7,6.7,4.408444440199269,1017.66512605042,25.67394957983193,0.3164666666666667,26.94873949579832,160.14814814814818
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.4,21.7,9.8,4.3590624920196,1017.0364016736402,25.141004184100417,0.3406916666666666,26.86359832635983,212.07407407407408
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.6,22.2,6.3,4.48528473244773,1015.9395833333332,25.8025,0.3556541666666666,26.9875,212.69907407407408
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.2,7.2,3.0421319438351526,1016.7225,25.457916666666662,0.3544583333333334,27.121666666666663,180.1319444444444
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,28.9,23.3,7.2,3.117652779652013,1017.0016736401674,25.391631799163186,0.32465,27.15439330543933,147.89583333333334
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,22.2,6.3,3.232111113352908,1016.053138075314,26.282426778242677,0.3319333333333333,27.222594142259418,213.3287037037037
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.3,5.4,2.9671319441662893,1014.96125,26.267916666666668,0.3486041666666667,27.38083333333333,215.06944444444443
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,22.8,5.4,2.36827778402302,1014.3683333333332,25.792083333333338,0.3665583333333334,27.634583333333335,211.58333333333337
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,23.9,5.4,2.811388892432054,1015.1625,26.04625,0.3581958333333333,27.75125,206.0300925925926
