date,air_pressure,air_temperature,water_level,water_temperature
2016-01-01,1018.4384937238493,25.48828451882845,0.27847916666666667,27.02008368200837
2016-01-02,1017.6651260504201,25.67394957983193,0.3164666666666667,26.94873949579832
2016-01-03,1017.0364016736402,25.141004184100417,0.34069166666666667,26.86359832635983
2016-01-04,1015.9395833333333,25.802500000000002,0.35565416666666666,26.9875
2016-01-05,1016.7225,25.457916666666666,0.3544583333333334,27.121666666666666
2016-01-06,1017.0016736401674,25.391631799163182,0.32465,27.15439330543933
2016-01-07,1016.0531380753139,26.282426778242677,0.33193333333333336,27.222594142259414
2016-01-08,1014.9612500000001,26.267916666666668,0.3486041666666667,27.38083333333333
2016-01-09,1014.3683333333333,25.792083333333334,0.3665583333333334,27.634583333333335
2016-01-10,1015.1625,26.04625,0.3581958333333333,27.751250000000002
2016-01-11,1016.6479166666667,26.123749999999998,0.3267208333333333,27.835416666666667
2016-01-12,1016.9978991596639,25.19327731092437,0.32708750000000003,27.708823529411763
2016-01-13,1016.7191666666666,25.657916666666665,0.31784166666666663,27.657916666666665
2016-01-14,1016.7844537815126,25.156722689075632,0.3246041666666667,27.616806722689077
2016-01-15,1016.0231092436975,25.165966386554622,0.3310166666666667,27.482352941176472
2016-01-16,1015.3485106382979,25.29787234042553,0.33940000000000003,27.402127659574468
2016-01-17,1015.5464135021097,25.604641350210972,0.3498958333333333,27.40717299578059
2016-01-18,1015.7150627615063,25.322594142259415,0.3418333333333334,27.45564853556485
2016-01-19,1017.4510460251046,25.348117154811714,0.29955833333333337,27.48326359832636
2016-01-20,1016.9839662447258,25.334599156118145,0.28712916666666666,27.548523206751057
2016-01-21,1016.9695833333334,25.3675,0.2778083333333334,27.62125
2016-01-22,1016.6756410256411,25.762820512820515,0.29107500000000003,27.546153846153846
2016-01-23,1015.856170212766,26.38553191489362,0.30175,27.39276595744681
2016-01-24,1015.6146666666666,26.44622222222222,0.32745416666666666,27.336444444444442
2016-01-25,1019.3499999999999,24.87982456140351,0.31129166666666663,27.364473684210523
2016-01-26,1020.4848484848485,25.849350649350647,0.2909,27.18831168831169
2016-01-27,1019.0995762711865,26.302966101694917,0.2591791666666667,27.16949152542373
2016-01-28,1018.1012875536481,25.93776824034335,0.3127666666666667,27.027467811158797
2016-01-29,1016.6245689655173,26.30948275862069,0.34335,27.18146551724138
2016-01-30,1017.4813559322034,25.32033898305085,0.3594125,27.401271186440677
2016-01-31,1018.2110169491525,25.917796610169493,0.36923333333333336,27.234322033898305
2016-02-01,1017.0266949152542,26.02669491525424,0.36594166666666667,27.28050847457627
2016-02-02,1016.37125,25.672916666666666,0.36972916666666666,27.34416666666667
2016-02-03,1016.295,25.771250000000002,0.3888208333333333,27.42
2016-02-04,1015.0804166666666,25.947083333333335,0.36012916666666667,27.451666666666664
2016-02-05,1014.6791666666667,24.415000000000003,0.33230833333333337,27.303333333333335
2016-02-06,1017.0420168067227,25.191596638655465,0.3239958333333333,27.49579831932773
2016-02-07,1017.2439330543932,25.733472803347283,0.323025,27.435564853556485
2016-02-08,1016.87875,26.435,0.34786249999999996,27.39875
2016-02-09,1017.785,26.4875,0.36740833333333334,27.44
2016-02-10,1018.77875,26.350416666666668,0.338925,27.470416666666665
2016-02-11,1018.9000000000001,25.862605042016806,0.30798333333333333,27.33655462184874
2016-02-12,1019.2025210084034,25.624789915966385,0.31370833333333337,27.403361344537814
2016-02-13,1016.9932489451477,25.669620253164556,0.3392625,27.434599156118143
2016-02-14,1015.779746835443,25.229957805907173,0.37066666666666664,27.3704641350211
2016-02-15,1015.426050420168,24.818067226890754,0.3452541666666667,27.20252100840336
2016-02-16,1014.9309012875536,26.24849785407725,0.3403083333333334,27.11974248927039
2016-02-17,1016.0012552301255,26.156066945606696,0.3468,27.09707112970711
2016-02-18,1016.181512605042,26.54747899159664,0.37884166666666663,27.360504201680673
2016-02-19,1016.1561181434599,26.667088607594938,0.35558333333333336,27.489029535864976
2016-02-20,1016.4426160337553,25.8746835443038,0.3357625,27.28987341772152
2016-02-21,1015.1229787234042,25.44595744680851,0.30388333333333334,27.00851063829787
2016-02-22,1013.5609243697479,25.668067226890756,0.3246583333333334,27.073529411764707
2016-02-23,1015.4046218487395,26.15504201680672,0.3329583333333333,27.34453781512605
2016-02-24,1017.039406779661,26.263983050847457,0.31290416666666665,27.284322033898306
2016-02-25,1017.4459574468085,26.21276595744681,0.2921791666666667,27.122553191489363
2016-02-26,1017.0474137931035,25.95301724137931,0.29960833333333337,27.11896551724138
2016-02-27,1016.6448717948717,25.641025641025642,0.31383333333333335,27.105128205128207
2016-02-28,1016.4432203389831,25.617796610169492,0.31438333333333335,27.181779661016947
2016-02-29,1016.9389121338912,25.581171548117155,0.3077625,27.350627615062763
2016-03-01,1017.0557939914163,26.20897435897436,0.31926666666666664,27.398290598290597
2016-03-02,1017.4991666666666,26.165000000000003,0.31281666666666663,27.44375
2016-03-03,1016.2316666666667,26.06291666666667,0.32105416666666664,27.457083333333333
2016-03-04,1015.6451882845189,25.89121338912134,0.314875,27.454393305439332
2016-03-05,1015.5304166666666,25.89333333333333,0.3446208333333333,27.52625
2016-03-06,1015.6733333333334,25.43166666666667,0.3476208333333333,27.490000000000002
2016-03-07,1016.0791666666667,25.01125,0.33610833333333334,27.42375
2016-03-08,1017.6025000000001,25.397083333333335,0.30549166666666666,27.135416666666668
2016-03-09,1019.2716666666668,25.38083333333333,0.27272916666666663,26.6625
2016-03-10,1019.8066225165562,24.93841059602649,0.244475,26.204
2016-03-11,1019.7490654205607,25.233644859813083,0.23579583333333334,26.0303738317757
2016-03-12,1019.2416666666667,25.073333333333334,0.23399583333333332,25.94291666666667
2016-03-13,1017.8543933054394,24.939495798319328,0.228275,26.142857142857142
2016-03-14,1017.6117647058824,25.11814345991561,0.25882916666666667,26.228691983122363
2016-03-15,1016.5983333333334,25.59625,0.2566583333333333,26.282916666666665
2016-03-16,1015.8475,25.817083333333336,0.2859666666666667,26.553749999999997
2016-03-17,1016.4216666666667,25.694166666666668,0.28632916666666663,26.896250000000002
2016-03-18,1016.4470833333332,25.345416666666665,0.27455833333333335,27.017916666666668
2016-03-19,1016.3481171548118,25.803347280334727,0.2701291666666667,27.109205020920502
2016-03-20,1016.4220833333333,26.415416666666665,0.25318333333333337,27.217916666666667
2016-03-21,1016.9050000000001,27.010833333333334,0.27107916666666665,27.364583333333332
2016-03-22,1018.6425,26.519166666666667,0.24560416666666668,27.427083333333332
2016-03-23,1019.4470833333332,26.251666666666665,0.21664583333333332,27.29416666666667
2016-03-24,1018.8329166666666,26.037916666666668,0.2025583333333333,27.23708333333333
2016-03-25,1018.2170833333333,25.985833333333336,0.22818333333333335,27.37
2016-03-26,1019.8041666666667,26.0875,0.22626666666666667,27.26625
2016-03-27,1020.1591666666667,25.748333333333335,0.2387,27.25041666666667
2016-03-28,1018.97375,25.840416666666666,0.23575,27.228333333333335
2016-03-29,1018.0432773109243,25.080252100840337,0.23143333333333332,27.15924369747899
2016-03-30,1017.0699999999999,25.480833333333333,0.25785416666666666,27.09625
2016-03-31,1017.785,26.032500000000002,0.2743,27.00041666666667
2016-04-01,1017.9225941422594,25.358158995815902,0.2544708333333333,26.832217573221754
2016-04-02,1016.3891666666666,26.032500000000002,0.2663375,27.024166666666666
2016-04-03,1016.4054166666666,26.200833333333332,0.28930833333333333,27.125
2016-04-04,1017.2875,26.192083333333336,0.29786666666666667,27.25041666666667
2016-04-05,1016.2233333333334,26.295,0.3158625,27.290000000000003
2016-04-06,1015.2195833333334,26.41208333333333,0.30162916666666667,27.519583333333333
2016-04-07,1014.9354166666667,26.284583333333334,0.3135833333333334,27.585416666666667
2016-04-08,1014.8833333333333,26.533333333333335,0.3130833333333333,27.504583333333336
2016-04-09,1015.4208333333333,26.425,0.27394166666666664,27.53625
