year,month,product,station,status,rows,filename,logged_at
2016,1,air_temperature,9755371,ok,7341,air_temperature_9755371_full.csv,2025-11-04T20:18:33Z
2016,1,water_temperature,9755371,ok,7341,water_temperature_9755371_full.csv,2025-11-04T20:18:34Z
2016,1,air_pressure,9755371,ok,7341,air_pressure_9755371_full.csv,2025-11-04T20:18:34Z
2016,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:18:35Z
2016,2,air_temperature,9755371,ok,6888,air_temperature_9755371_full.csv,2025-11-04T20:18:36Z
2016,2,water_temperature,9755371,ok,6888,water_temperature_9755371_full.csv,2025-11-04T20:18:36Z
2016,2,air_pressure,9755371,ok,6888,air_pressure_9755371_full.csv,2025-11-04T20:18:37Z
2016,2,water_level,9755371,ok,6960,water_level_9755371_full.csv,2025-11-04T20:18:38Z
2016,3,air_temperature,9755371,ok,7310,air_temperature_9755371_full.csv,2025-11-04T20:18:38Z
2016,3,water_temperature,9755371,ok,7309,water_temperature_9755371_full.csv,2025-11-04T20:18:39Z
2016,3,air_pressure,9755371,ok,7311,air_pressure_9755371_full.csv,2025-11-04T20:18:39Z
2016,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:18:40Z
2016,4,air_temperature,9755371,ok,7195,air_temperature_9755371_full.csv,2025-11-04T20:18:41Z
2016,4,water_temperature,9755371,ok,7195,water_temperature_9755371_full.csv,2025-11-04T20:18:41Z
2016,4,air_pressure,9755371,ok,7195,air_pressure_9755371_full.csv,2025-11-04T20:18:42Z
2016,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:18:43Z
2016,5,air_temperature,9755371,ok,7412,air_temperature_9755371_full.csv,2025-11-04T20:18:43Z
2016,5,water_temperature,9755371,ok,7412,water_temperature_9755371_full.csv,2025-11-04T20:18:44Z
2016,5,air_pressure,9755371,ok,7412,air_pressure_9755371_full.csv,2025-11-04T20:18:45Z
2016,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:18:46Z
2016,6,air_temperature,9755371,ok,7185,air_temperature_9755371_full.csv,2025-11-04T20:18:46Z
2016,6,water_temperature,9755371,ok,7185,water_temperature_9755371_full.csv,2025-11-04T20:18:47Z
2016,6,air_pressure,9755371,ok,7185,air_pressure_9755371_full.csv,2025-11-04T20:18:48Z
2016,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:18:49Z
2016,7,air_temperature,9755371,ok,7400,air_temperature_9755371_full.csv,2025-11-04T20:18:49Z
2016,7,water_temperature,9755371,ok,7400,water_temperature_9755371_full.csv,2025-11-04T20:18:50Z
2016,7,air_pressure,9755371,ok,7400,air_pressure_9755371_full.csv,2025-11-04T20:18:50Z
2016,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:18:51Z
2016,8,air_temperature,9755371,ok,7410,air_temperature_9755371_full.csv,2025-11-04T20:18:52Z
2016,8,water_temperature,9755371,ok,7410,water_temperature_9755371_full.csv,2025-11-04T20:18:53Z
2016,8,air_pressure,9755371,ok,7410,air_pressure_9755371_full.csv,2025-11-04T20:18:53Z
2016,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:18:54Z
2016,9,air_temperature,9755371,ok,7126,air_temperature_9755371_full.csv,2025-11-04T20:18:55Z
2016,9,water_temperature,9755371,ok,7126,water_temperature_9755371_full.csv,2025-11-04T20:18:55Z
2016,9,air_pressure,9755371,ok,7126,air_pressure_9755371_full.csv,2025-11-04T20:18:56Z
2016,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:18:57Z
2016,10,air_temperature,9755371,ok,7424,air_temperature_9755371_full.csv,2025-11-04T20:18:57Z
