chunk_start,chunk_end,station,status,rows,filename,logged_at
2016-01-01,2016-12-31,GHCND:RQW00011641,ok,366,ncei_GHCND_RQW00011641_2016-01-01_to_2016-12-31.csv,2025-11-04T19:47:59Z
2017-01-01,2017-12-31,GHCND:RQW00011641,ok,365,ncei_GHCND_RQW00011641_2017-01-01_to_2017-12-31.csv,2025-11-04T19:48:01Z
2018-01-01,2018-12-31,GHCND:RQW00011641,ok,365,ncei_GHCND_RQW00011641_2018-01-01_to_2018-12-31.csv,2025-11-04T19:48:04Z
2019-01-01,2019-12-31,GHCND:RQW00011641,ok,365,ncei_GHCND_RQW00011641_2019-01-01_to_2019-12-31.csv,2025-11-04T19:48:06Z
2020-01-01,2020-12-31,GHCND:RQW00011641,ok,366,ncei_GHCND_RQW00011641_2020-01-01_to_2020-12-31.csv,2025-11-04T19:48:09Z
2021-01-01,2021-12-31,GHCND:RQW00011641,ok,365,ncei_GHCND_RQW00011641_2021-01-01_to_2021-12-31.csv,2025-11-04T19:48:42Z
2022-01-01,2022-12-31,GHCND:RQW00011641,ok,365,ncei_GHCND_RQW00011641_2022-01-01_to_2022-12-31.csv,2025-11-04T19:48:44Z
2023-01-01,2023-12-31,GHCND:RQW00011641,ok,365,ncei_GHCND_RQW00011641_2023-01-01_to_2023-12-31.csv,2025-11-04T19:48:47Z
2024-01-01,2024-12-12,GHCND:RQW00011641,ok,331,ncei_GHCND_RQW00011641_2024-01-01_to_2024-12-12.csv,2025-11-04T19:48:49Z
2024-01-01,2024-12-31,GHCND:RQW00011641,ok,350,ncei_GHCND_RQW00011641_2024-01-01_to_2024-12-31.csv,2025-11-04T19:49:41Z
2025-01-01,2025-11-02,GHCND:RQW00011641,ok,305,ncei_GHCND_RQW00011641_2025-01-01_to_2025-11-02.csv,2025-11-04T19:49:44Z
2025-01-01,2025-11-03,GHCND:RQW00011641,ok,305,ncei_GHCND_RQW00011641_2025-01-01_to_2025-11-03.csv,2025-11-04T19:56:46Z
